,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
15,66093,66093,20000125,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.875,15942500,41.0,41.125,38.5625,39.5,43.4375,9980399.0,42.875,15950299.0,40.8125,10060399.0,41.0,10212299.0
16,66093,66093,20000126,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.0,7662099,40.5,40.5,39.6875,39.75,41.0,15942500.0,43.4375,9980399.0,42.875,15950299.0,40.8125,10060399.0
17,66093,66093,20000127,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.625,6920000,40.0625,40.3125,39.375,39.375,40.5,7662099.0,41.0,15942500.0,43.4375,9980399.0,42.875,15950299.0
18,66093,66093,20000128,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.25,8650599,39.3125,40.4375,39.0,39.125,40.0625,6920000.0,40.5,7662099.0,41.0,15942500.0,43.4375,9980399.0
19,66093,66093,20000131,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.875,11162601,39.5,43.5,39.0625,42.75,39.3125,8650599.0,40.0625,6920000.0,40.5,7662099.0,41.0,15942500.0
20,66093,66093,20000201,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.375,8949599,43.0,43.0,41.75,42.125,39.5,11162601.0,39.3125,8650599.0,40.0625,6920000.0,40.5,7662099.0
21,66093,66093,20000202,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.5,6675099,43.0,43.125,42.5,42.4375,43.0,8949599.0,39.5,11162601.0,39.3125,8650599.0,40.0625,6920000.0
22,66093,66093,20000203,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0,7705799,43.0,43.1875,41.3125,41.9375,43.0,6675099.0,43.0,8949599.0,39.5,11162601.0,39.3125,8650599.0
23,66093,66093,20000204,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0,6773000,42.0,42.375,41.5625,41.5625,43.0,7705799.0,43.0,6675099.0,43.0,8949599.0,39.5,11162601.0
24,66093,66093,20000207,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.875,5804500,41.375,42.3125,41.0625,41.875,42.0,6773000.0,43.0,7705799.0,43.0,6675099.0,43.0,8949599.0
25,66093,66093,20000208,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.0625,5671199,42.5,43.0,42.0,42.0,41.375,5804500.0,42.0,6773000.0,43.0,7705799.0,43.0,6675099.0
26,66093,66093,20000209,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.625,6809500,42.3125,42.8125,42.0,42.0,42.5,5671199.0,41.375,5804500.0,42.0,6773000.0,43.0,7705799.0
27,66093,66093,20000210,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.125,5151199,42.375,42.4375,41.9375,41.5,42.3125,6809500.0,42.5,5671199.0,41.375,5804500.0,42.0,6773000.0
28,66093,66093,20000211,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.1875,5575299,42.0,42.0625,39.75,40.0,42.375,5151199.0,42.3125,6809500.0,42.5,5671199.0,41.375,5804500.0
29,66093,66093,20000214,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.875,8459099,39.5,41.5,39.4375,40.875,42.0,5575299.0,42.375,5151199.0,42.3125,6809500.0,42.5,5671199.0
30,66093,66093,20000215,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.5,8190899,40.0,40.75,39.5625,40.375,39.5,8459099.0,42.0,5575299.0,42.375,5151199.0,42.3125,6809500.0
